     45550     855.542
     45551     855.557
     45552     855.573
     45553     855.593
     45554     855.614
     45555      855.63
     45556     855.648
     45557     855.665
     45558     855.686
     45559     855.707
     45560     855.723
     45561      855.74
     45562     855.757
     45563     855.777
     45564     855.798
     45565     855.813
     45566     855.832
     45567      855.85
     45568     855.869
     45569     855.891
     45570     855.908
     45571     855.925
     45572     855.941
     45573     855.961
     45574     855.982
     45575     855.998
     45576     856.016
     45577     856.033
     45578     856.053
     45579     856.074
     45580     856.093
     45581     856.109
     45582     856.125
     45583     856.145
     45584     856.167
     45585     856.181
     45586     856.199
     45587     856.218
     45588     856.238
     45589     856.259
     45590     856.276
     45591     856.294
     45592     856.309
     45593     856.329
     45594     856.351
     45595     856.364
     45596     856.384
     45597     856.403
     45598     856.422
     45599     856.443
     45600     856.461
     45601     856.477
     45602     856.495
     45603     856.515
     45604     856.535
     45605      856.55
     45606     856.569
     45607     856.586
     45608     856.607
     45609     856.628
     45610     856.646
     45611     856.662
     45612     856.679
     45613     856.699
     45614      856.72
     45615     856.735
     45616     856.754
     45617     856.772
     45618     856.792
     45619     856.812
     45620      856.83
     45621     856.847
     45622     856.864
     45623     856.884
     45624     856.904
     45625     856.919
     45626     856.939
     45627     856.956
     45628     856.976
     45629     856.997
     45630     857.014
     45631     857.033
     45632     857.048
     45633     857.067
     45634     857.089
     45635     857.103
     45636     857.123
     45637      857.14
     45638     857.161
     45639      857.18
     45640     857.199
     45641     857.215
     45642     857.233
     45643     857.252
     45644     857.273
     45645     857.289
     45646     857.307
     45647     857.325
     45648     857.345
     45649     857.366
     45650     857.383
     45651       857.4
     45652     857.417
     45653     857.437
     45654     857.457
     45655     857.473
     45656     857.492
     45657      857.51
     45658      857.53
     45659      857.55
     45660     857.568
     45661     857.585
     45662     857.601
     45663     857.621
     45664     857.643
     45665     857.657
     45666     857.676
     45667     857.695
     45668     857.714
     45669     857.735
     45670     857.753
     45671     857.769
     45672     857.787
     45673     857.806
     45674     857.828
     45675     857.843
     45676     857.861
     45677     857.879
     45678     857.899
     45679      857.92
     45680     857.937
     45681     857.954
     45682     857.971
     45683      857.99
     45684     858.012
     45685     858.027
     45686     858.046
     45687     858.064
     45688     858.083
     45689     858.104
     45690     858.123
     45691     858.139
     45692     858.156
     45693     858.176
     45694     858.196
     45695     858.211
     45696     858.231
     45697     858.249
     45698     858.268
     45699      858.29
     45700     858.307
     45701     858.324
     45702     858.341
     45703     858.361
     45704     858.382
     45705     858.397
     45706     858.416
     45707     858.434
     45708     858.453
     45709     858.475
     45710     858.493
     45711     858.511
     45712     858.526
     45713     858.547
     45714     858.567
     45715     858.582
     45716     858.602
     45717     858.619
     45718     858.639
     45719      858.66
     45720     858.676
     45721     858.694
     45722      858.71
     45723      858.73
     45724     858.752
     45725     858.768
     45726     858.785
     45727     858.803
     45728     858.823
     45729     858.844
     45730     858.862
     45731     858.878
     45732     858.895
     45733     858.915
     45734     858.936
     45735     858.952
     45736      858.97
     45737     858.987
     45738     859.007
     45739     859.029
     45740     859.046
     45741     859.062
     45742     859.079
     45743       859.1
     45744      859.12
     45745     859.136
     45746     859.155
     45747     859.173
     45748     859.192
     45749     859.213
     45750     859.231
     45751     859.247
     45752     859.265
     45753     859.284
     45754     859.305
     45755     859.319
     45756     859.339
