     53152     468.414
     53153     468.424
     53154     468.432
     53155     468.443
     53156     468.455
     53157     468.462
     53158     468.469
     53159     468.479
     53160     468.485
     53161     468.494
     53162     468.504
     53163     468.514
     53164     468.522
     53165     468.534
     53166     468.545
     53167     468.553
     53168      468.56
     53169      468.57
     53170     468.576
     53171     468.584
     53172     468.595
     53173     468.605
     53174     468.612
     53175     468.624
     53176     468.635
     53177     468.643
     53178      468.65
     53179      468.66
     53180     468.667
     53181     468.674
     53182     468.685
     53183     468.695
     53184     468.702
     53185     468.715
     53186     468.725
     53187     468.733
     53188      468.74
     53189      468.75
     53190     468.756
     53191     468.764
     53192     468.775
     53193     468.786
     53194     468.793
     53195     468.805
     53196     468.815
     53197     468.823
     53198      468.83
     53199     468.841
     53200     468.846
     53201     468.854
     53202     468.865
     53203     468.876
     53204     468.883
     53205     468.895
     53206     468.906
     53207     468.913
     53208      468.92
     53209      468.93
     53210     468.936
     53211     468.944
     53212     468.956
     53213     468.966
     53214     468.973
     53215     468.985
     53216     468.996
     53217     469.004
     53218     469.011
     53219     469.021
     53220     469.027
     53221     469.035
     53222     469.046
     53223     469.057
     53224     469.064
     53225     469.076
     53226     469.087
     53227     469.095
     53228     469.102
     53229     469.112
     53230     469.118
     53231     469.126
     53232     469.137
     53233     469.148
     53234     469.155
     53235     469.167
     53236     469.178
     53237     469.185
     53238     469.192
     53239     469.203
     53240     469.208
     53241     469.216
     53242     469.227
     53243     469.238
     53244     469.245
     53245     469.257
     53246     469.268
     53247     469.275
     53248     469.282
     53249     469.292
     53250     469.298
     53251     469.306
     53252     469.317
     53253     469.327
     53254     469.335
     53255     469.347
     53256     469.358
     53257     469.365
     53258     469.372
     53259     469.382
     53260     469.388
     53261     469.395
     53262     469.406
     53263     469.417
     53264     469.424
     53265     469.436
     53266     469.446
     53267     469.455
     53268     469.461
     53269     469.472
     53270     469.478
     53271     469.485
     53272     469.495
     53273     469.506
     53274     469.513
     53275     469.525
     53276     469.536
     53277     469.543
     53278     469.551
     53279     469.561
     53280     469.567
     53281     469.573
     53282     469.584
     53283     469.595
     53284     469.602
     53285     469.614
     53286     469.625
     53287     469.633
     53288      469.64
     53289     469.649
     53290     469.655
     53291     469.662
     53292     469.673
     53293     469.684
     53294     469.691
     53295     469.703
     53296     469.714
     53297     469.722
     53298     469.728
     53299     469.738
     53300     469.745
     53301     469.751
     53302     469.762
     53303     469.773
     53304     469.781
     53305     469.792
     53306     469.803
     53307     469.811
     53308     469.818
     53309     469.828
     53310     469.834
     53311      469.84
     53312     469.851
     53313     469.863
     53314      469.87
     53315     469.882
     53316     469.892
     53317       469.9
     53318     469.907
     53319     469.917
     53320     469.922
     53321      469.93
     53322     469.941
     53323     469.951
     53324     469.959
     53325     469.971
     53326     469.981
     53327      469.99
     53328     469.996
     53329     470.007
     53330     470.012
     53331      470.02
     53332      470.03
     53333     470.041
     53334     470.049
     53335      470.06
     53336     470.071
     53337     470.079
     53338     470.086
     53339     470.096
     53340     470.102
     53341     470.109
     53342      470.12
     53343     470.131
     53344     470.138
     53345      470.15
     53346     470.161
     53347     470.169
     53348     470.175
     53349     470.185
     53350     470.191
     53351     470.199
     53352      470.21
     53353     470.221
     53354     470.228
     53355      470.24
     53356     470.251
     53357     470.259
